12262,164.6
12273,170.7
12275,179.8
12278,155.4
12281,158.5
12289,170.7
12306,167.6
12308,164.6
12309,170.7
12314,173.7
12322,173.7
12326,176.8
12329,170.7
12337,167.6
12379,164.6
12384,176.8
12387,155.4
12399,161.5
12401,161.5
12402,176.8
12409,173.7
12421,170.7
12433,161.5
12449,161.5
12461,173.7
12463,170.7
12491,155.4
12520,155.4
12524,161.5
12530,176.8
12543,167.6
12548,176.8
12555,167.6
12557,161.5
12562,164.6
12572,170.7
12579,158.5
12586,161.5
12592,176.8
12599,164.6
12600,161.5
12607,170.7
12614,155.4
12620,170.7
12644,173.7
12659,170.7
12668,176.8
12674,173.7
12682,164.6
12686,164.6
12707,176.8
12719,179.8
12727,176.8
12731,161.5
12736,164.6
12738,158.5
12739,164.6
12740,170.7
12770,179.8
12771,155.8
12784,155.8
12798,170.7
12800,161.5
12810,164.6
12812,167.6
12813,164.6
12818,167.6
12819,155.4
12821,164.6
12840,170.7
12858,176.8
12869,161.5
12872,155.4
12881,176.8
12888,170.7
12890,170.7
12906,164.6
12923,158.5
12934,164.6
12939,170.7
12941,170.7
12952,167.6
12958,158.5
12974,155.8
12989,170.7
12991,161.5
12994,158.5
13000,164.6
13003,158.5
13020,170.7
13039,170.7
13040,158.5
13055,155.4
13058,179.8
13076,164.6
13087,167.6
13092,158.5
13094,161.5
13099,167.6
13102,155.4
13107,155.4
13116,173.7
13129,155.4
13132,170.7
13140,164.6
13153,170.7
13163,173.7
13164,155.8
13170,164.6
13198,167.6
13214,164.6
13215,158.5
13217,161.5
13223,167.6
13229,155.4
13231,170.7
13245,155.4
13247,161.5
13254,158.5
13260,170.7
13282,164.6
13285,182.9
13287,164.6
13326,155.4
13330,155.4
13339,170.7
13343,167.6
13352,161.5
13360,167.6
13361,167.6
13369,155.4
13383,167.6
13387,173.7
13388,155.4
13395,176.8
13398,176.8
13399,173.7
13404,176.8
13410,164.6
13411,167.6
13437,173.7
13440,167.6
13444,170.7
13446,176.8
13463,176.8
13473,164.6
13488,164.6
13502,170.7
13509,155.4
13511,161.5
13524,158.5
13528,167.6
13533,155.4
13541,164.6
13542,176.8
13563,164.6
13582,161.5
13592,167.6
13596,179.8
13606,173.7
13618,152.4
13629,164.6
13633,158.5
13648,176.8
13671,176.8
13682,170.7
13688,164.6
13691,164.6
13703,173.7
13715,161.5
13729,158.5
13735,179.8
13743,176.8
13748,176.8
13750,158.5
13754,164.6
13763,167.6
13766,179.8
13767,179.8
13777,167.6
13782,164.6
13797,173.7
13803,155.4
13804,173.7
13808,155.4
13810,167.6
13814,173.7
13831,164.6
13832,167.6
13852,170.7
13854,164.6
13856,173.7
13865,170.7
13867,164.6
13895,170.7
13909,164.6
13922,170.7
13940,167.6
13942,164.6
13984,158.5
13985,158.5
13992,164.6
13996,167.6
14013,155.8
14035,158.5
14046,158.5
14073,176.8
14075,164.6
14076,164.6
14085,167.6
14104,173.7
14116,179.8
14118,164.6
14123,155.8
14128,173.7
14130,158.5
14148,158.5
14156,161.5
14160,176.8
14164,176.8
14168,173.7
14170,164.6
14183,155.4
14184,173.7
14185,158.5
14188,170.7
14189,179.8
14196,161.5
14201,176.8
14210,155.8
14214,170.7
14232,161.5
14243,182.9
14247,164.6
14254,176.8
14258,164.6
14260,161.5
14264,167.6
14272,167.6
14279,155.4
14280,164.6
14285,173.7
14318,155.4
14322,170.7
14323,179.8
14340,170.7
14341,173.7
14361,176.8
14362,167.6
14366,155.4
14367,155.4
14376,164.6
14377,170.7
14384,125.3
14396,164.6
14420,179.8
14421,179.8
14422,155.4
14424,155.8
14425,167.6
14428,158.5
14442,161.5
14459,164.6
14475,176.8
14476,158.5
14488,161.5
14504,176.8
14526,158.5
14540,155.4
14544,173.7
14545,155.4
14548,170.7
14550,164.6
14563,176.8
14565,167.6
14571,161.5
14574,179.8
14575,179.8
14592,176.8
14599,167.6
14601,167.6
14602,167.6
14603,158.5
14604,158.5
14607,173.7
14608,158.5
14612,164.6
14616,170.7
14628,164.6
14634,164.6
14635,161.5
14637,164.6
14641,164.6
14655,164.6
14661,164.6
14663,164.6
14696,155.4
14700,158.5
14703,179.8
14715,155.4
14718,170.7
14731,152.4
14734,161.5
14736,167.6
14755,173.7
14771,125.3
14776,167.6
14787,161.5
14800,158.5
14813,176.8
14815,158.5
14816,164.6
14817,161.5
14821,179.8
14862,173.7
14894,173.7
14906,176.8
14917,176.8
14932,161.5
14938,173.7
14944,164.6
14956,164.6
14970,170.7
14972,173.7
14977,161.5
14988,170.7
14995,176.8
15004,167.6
15017,167.6
15033,173.7
15034,167.6
15052,161.5
15059,170.7
15064,176.8
15067,167.6
15074,179.8
15080,158.5
15086,173.7
15087,179.8
15103,173.7
15109,161.5
15111,170.7
15121,161.5
15130,155.4
15133,170.7
15145,170.7
15147,173.7
15148,179.8
15172,173.7
15211,176.8
15214,167.6
15226,155.4
15234,158.5
15242,164.6
15251,167.6
15253,155.4
15264,176.8
15268,155.4
15284,176.8
15292,167.6
15296,161.5
15302,176.8
15330,161.5
15336,155.8
15337,161.5
15346,167.6
15394,179.8
15397,170.7
15402,173.7
15404,173.7
15410,173.7
15413,161.5
15416,161.5
15423,176.8
15430,161.5
15450,176.8
15451,179.8
15468,167.6
15481,167.6
15511,167.6
15513,173.7
15526,173.7
15533,176.8
15538,164.6
15556,161.5
15566,173.7
15572,167.6
15579,179.8
15592,164.6
15611,173.7
15631,161.5
15637,170.7
15640,170.7
15641,170.7
15645,170.7
15652,179.8
15659,170.7
15664,170.7
15675,176.8
15685,167.6
15699,155.8
15706,158.5
15709,155.8
15720,161.5
15738,161.5
15744,170.7
15750,179.8
15756,164.6
15768,167.6
15772,173.7
15778,170.7
15793,173.7
15814,164.6
15820,158.5
15842,179.8
15847,176.8
15849,173.7
15850,176.8
15851,170.7
15859,176.8
15864,167.6
15905,179.8
15915,170.7
15928,161.5
15929,164.6
15931,161.5
15933,164.6
15974,170.7
15975,161.5
15979,164.6
15982,167.6
15991,161.5
15993,161.5
15996,176.8
16004,152.4
16007,167.6
16014,173.7
16021,167.6
16052,167.6
16064,176.8
16067,179.8
16068,167.6
16071,167.6
16077,155.4
16082,173.7
16090,158.5
16091,173.7
16110,170.7
16121,164.6
16132,164.6
16135,161.5
16137,170.7
16161,158.5
16162,170.7
16165,173.7
16171,170.7
16177,170.7
16198,176.8
16200,155.4
16201,155.8
16214,164.6
16221,161.5
16235,170.7
16241,164.6
16252,164.6
16254,167.6
16262,164.6
16275,167.6
16278,164.6
16281,173.7
16286,173.7
16291,167.6
16292,164.6
16297,167.6
16312,170.7
16319,161.5
16326,152.4
16340,167.6
16378,170.7
16388,164.6
16409,161.5
16413,125.3
16419,161.5
16427,173.7
16436,167.6
16470,176.8
16471,161.5
16482,164.6
16485,164.6
16493,173.7
16508,173.7
16515,155.4
16520,167.6
16529,170.7
16532,179.8
16535,167.6
16579,170.7
16583,173.7
16631,170.7
16632,170.7
16643,164.6
16646,173.7
16652,167.6
16656,176.8
16658,164.6
16673,164.6
16680,161.5
16685,158.5
16691,167.6
16705,173.7
16714,161.5
16735,158.5
16760,179.8
16784,155.4
16785,173.7
16789,158.5
16790,176.8
16793,170.7
16795,179.8
16802,155.4
16806,167.6
16808,164.6
16814,173.7
16831,167.6
16838,164.6
16880,158.5
16902,158.5
16903,179.8
16911,158.5
16923,164.6
16929,161.5
16936,161.5
16940,176.8
16948,164.6
16949,164.6
16959,170.7
16977,164.6
16984,167.6
16992,158.5
16993,155.4
16994,176.8
16997,179.8
17000,179.8
17007,155.4
17011,152.4
17021,161.5
17029,167.6
17055,167.6
17082,167.6
17089,173.7
17107,155.4
17109,176.8
17124,164.6
17127,167.6
17143,170.7
17159,179.8
17160,170.7
17166,167.6
17190,179.8
17200,158.5
17211,158.5
17212,161.5
17215,179.8
17217,173.7
17223,179.8
17224,176.8
17246,161.5
17259,170.7
17264,170.7
17267,167.6
17278,155.4
17290,179.8
17294,170.7
17299,164.6
17321,161.5
17375,173.7
17378,167.6
17380,176.8
17383,161.5
17389,170.7
17403,155.4
17413,167.6
17415,176.8
17426,158.5
17459,179.8
17464,167.6
17476,155.4
17489,155.4
17503,176.8
17506,155.4
17517,158.5
17528,173.7
17531,176.8
17533,179.8
17544,176.8
17546,167.6
17550,176.8
17552,173.7
17561,176.8
17563,155.4
17566,173.7
17593,161.5
17601,176.8
17603,158.5
17607,155.8
17625,176.8
17643,158.5
17646,155.8
17650,164.6
17668,167.6
17683,179.8
17690,170.7
17691,176.8
17710,173.7
17712,179.8
17730,158.5
17732,161.5
17734,161.5
17747,158.5
17752,155.4
17753,173.7
17756,170.7
17757,167.6
17759,161.5
17762,161.5
17764,167.6
17765,167.6
17779,164.6
17788,155.4
17805,164.6
17809,164.6
17818,155.4
17820,170.7
17821,164.6
17826,155.4
17856,173.7
17867,161.5
17873,176.8
17880,173.7
17890,173.7
17894,164.6
17897,173.7
17908,155.8
17925,176.8
17927,155.4
17934,170.7
17945,179.8
17951,173.7
17954,167.6
17955,176.8
17967,176.8
17969,164.6
17972,176.8
18005,164.6
18008,155.4
18011,164.6
18028,170.7
18040,176.8
18057,155.8
18062,173.7
18063,170.7
18071,161.5
18078,125.0
18082,167.6
18090,167.6
18103,161.5
18106,161.5
18111,170.7
18118,173.7
18134,158.5
18160,173.7
18165,173.7
18175,155.4
18178,176.8
18179,167.6
18189,164.6
18210,170.7
18211,170.7
18232,158.5
18252,161.5
18261,161.5
18264,173.7
18281,161.5
18286,173.7
18292,176.8
18297,158.5
18298,155.8
18307,173.7
18310,176.8
18329,161.5
18339,173.7
18348,155.4
18358,164.6
18384,167.6
18385,164.6
18387,164.6
18389,173.7
18407,158.5
18420,155.4
18425,176.8
18426,161.5
18435,167.6
18446,155.4
18451,164.6
18465,158.5
18468,167.6
18482,179.8
18501,170.7
18521,167.6
18530,161.5
18534,176.8
18536,158.5
18558,167.6
18561,158.5
18572,167.6
18579,170.7
18580,158.5
18604,167.6
18613,164.6
18621,170.7
18628,161.5
18635,176.8
18638,158.5
18652,164.6
18658,164.6
18693,155.4
18698,179.8
18733,164.6
18740,173.7
18743,155.4
18744,179.8
18750,155.4
18756,155.4
18761,167.6
18765,155.4
18767,161.5
18778,170.7
18789,164.6
18791,170.7
18792,170.7
18802,161.5
18804,173.7
18823,167.6
18883,167.6
18886,155.4
18897,158.5
18901,161.5
18906,164.6
18908,155.4
18934,170.7
18937,164.6
18940,164.6
18947,170.7
18966,164.6
18983,161.5
18993,173.7
19002,167.6
19006,152.4
19014,155.8
19015,179.8
19017,155.4
19032,161.5
19033,170.7
19036,164.6
19056,155.4
19099,158.5
19103,167.6
19112,158.5
19159,170.7
19163,170.7
19189,158.5
19196,161.5
19198,170.7
19202,179.8
19216,170.7
19223,167.6
19234,170.7
19240,161.5
19271,176.8
19273,179.8
19307,173.7
19341,164.6
19344,161.5
19346,167.6
19347,179.8
19361,161.5
19363,158.5
19364,155.4
19382,179.8
19393,158.5
19418,173.7
19419,161.5
19445,173.7
19448,167.6
19454,164.6
19466,173.7
19478,170.7
19480,155.4
19489,164.6
19492,164.6
19495,176.8
19510,158.5
19512,164.6
19518,158.5
19524,179.8
19533,167.6
19536,158.5
19539,164.6
19544,161.5
19554,176.8
19605,161.5
19616,164.6
19634,155.4
19639,164.6
19649,164.6
19652,158.5
19659,173.7
19662,173.7
19670,164.6
19671,173.7
19694,176.8
19744,173.7
19753,170.7
19770,152.4
19790,176.8
19796,161.5
19805,164.6
19811,179.8
19819,164.6
19824,164.6
19828,155.4
19837,170.7
19844,170.7
19846,164.6
19850,161.5
19856,170.7
19857,155.4
19879,167.6
19880,155.4
19895,173.7
19916,161.5
19921,167.6
19930,185.9
19935,164.6
19937,155.4
19944,164.6
19949,173.7
19952,152.4
19973,167.6
19999,155.4
20008,167.6
20010,155.8
20022,173.7
20029,173.7
20036,176.8
20042,164.6
20103,164.6
20114,164.6
20119,167.6
20135,170.7
20136,176.8
20150,161.5
20155,173.7
20168,173.7
20172,164.6
20173,167.6
20198,170.7
20201,164.6
20203,161.5
20207,167.6
20211,170.7
20221,167.6
20238,158.5
20241,167.6
20242,164.6
20249,158.5
20254,173.7
20258,167.6
20260,158.5
20278,170.7
20284,173.7
20287,179.8
20298,179.8
20309,170.7
20327,167.6
20335,176.8
20352,161.5
20357,155.4
20386,158.5
20396,173.7
20446,173.7
20448,179.8
20452,155.4
20455,170.7
20477,170.7
20503,170.7
20531,176.8
20547,164.6
20565,161.5
20566,179.8
20574,170.7
20582,170.7
20590,125.3
20610,167.6
20611,161.5
20620,167.6
20633,161.5
20646,176.8
20651,158.5
20684,164.6
20690,167.6
20704,173.7
20715,170.7
20729,173.7
20732,158.5
20736,173.7
20747,167.6
20750,173.7
20754,155.4
20766,158.5
20777,170.7
20792,173.7
20806,161.5
20846,170.7
20848,125.3
20855,170.7
20879,170.7
20881,158.5
20894,161.5
20899,176.8
20903,155.4
20909,155.4
20915,176.8
20920,170.7
20926,164.6
20929,173.7
20934,164.6
20960,170.7
20977,167.6
20990,176.8
21017,176.8
21018,176.8
21041,158.5
21050,164.6
21063,161.5
21085,167.6
21089,173.7
21090,173.7
21093,179.8
21101,170.7
21128,167.6
21133,158.5
21138,179.8
21149,173.7
21152,155.4
21166,176.8
21169,170.7
21178,161.5
21181,161.5
21187,173.7
21211,158.5
21232,176.8
21248,179.8
21249,176.8
21292,167.6
21303,164.6
21352,155.4
21363,161.5
21371,170.7
21381,158.5
21399,185.9
21423,155.4
21428,167.6
21449,167.6
21472,176.8
21476,164.6
21488,161.5
21511,158.5
21524,161.5
21526,173.7
21540,176.8
21543,170.7
21553,173.7
21563,167.6
21573,152.4
21579,164.6
21592,158.5
21599,161.5
21603,167.6
21605,167.6
21626,164.6
21635,164.6
21655,164.6
21657,170.7
21665,170.7
21673,170.7
21677,176.8
21694,170.7
21695,173.7
21698,164.6
21701,161.5
21718,164.6
21719,167.6
21720,164.6
21754,164.6
21759,176.8
21762,155.4
21772,152.4
21801,170.7
21813,164.6
21847,170.7
21851,176.8
21854,161.5
21860,161.5
21874,176.8
21876,164.6
21877,161.5
21913,176.8
21915,164.6
21916,164.6
21920,164.6
21938,170.7
21962,170.7
22003,170.7
22004,158.5
22009,164.6
22019,167.6
22042,179.8
22046,164.6
22096,179.8
22109,176.8
22137,167.6
22144,155.4
22156,164.6
22160,167.6
22173,161.5
22178,161.5
22201,155.4
22208,173.7
22229,173.7
22253,167.6
22257,161.5
22286,161.5
22288,161.5
22304,170.7
22306,167.6
22312,158.5
22319,173.7
22328,176.8
22340,170.7
22343,167.6
22348,161.5
22351,173.7
22352,176.8
22366,173.7
22368,179.8
22377,167.6
22391,158.5
22401,179.8
22403,176.8
22424,164.6
22437,179.8
22468,155.8
22490,176.8
22500,173.7
22505,158.5
22520,167.6
22531,173.7
22532,179.8
22548,170.7
22558,161.5
22559,161.5
22561,164.6
22574,179.8
22599,155.4
22605,161.5
22608,155.4
22609,164.6
22614,173.7
22634,170.7
22652,164.6
22676,161.5
22678,155.4
22685,173.7
22698,173.7
22699,155.4
22717,167.6
22725,161.5
22727,167.6
22735,158.5
22737,170.7
22766,173.7
22783,167.6
22800,167.6
22801,164.6
22843,167.6
22848,170.7
22852,179.8
22867,161.5
22870,164.6
22881,179.8
22883,164.6
22888,176.8
22891,167.6
22894,152.4
22895,158.5
22897,179.8
22898,167.6
22901,170.7
22928,167.6
22938,170.7
22947,155.4
22948,155.4
22962,164.6
22963,167.6
22972,158.5
22992,176.8
23011,158.5
23047,161.5
23049,167.6
23060,158.5
23069,179.8
23072,164.6
23088,161.5
23093,173.7
23106,179.8
23107,161.5
23124,155.4
23125,170.7
23151,170.7
23170,161.5
23195,170.7
23196,170.7
23197,173.7
23211,161.5
23214,164.6
23220,158.5
23228,155.8
23240,161.5
23265,164.6
23269,161.5
23275,155.4
23280,155.4
23324,167.6
23349,170.7
23353,164.6
23356,158.5
23379,176.8
23383,158.5
23388,173.7
23390,158.5
23400,170.7
23402,161.5
23410,164.6
23419,173.7
23422,161.5
23435,173.7
23454,167.6
23455,158.5
23494,161.5
23527,170.7
23554,170.7
23559,170.7
23560,176.8
23575,173.7
23578,167.6
23584,170.7
23605,167.6
23620,179.8
23635,176.8
23655,155.4
23663,164.6
23665,164.6
23672,158.5
23699,176.8
23708,176.8
23727,167.6
23741,173.7
23760,179.8
23781,176.8
23787,176.8
23810,176.8
23836,176.8
23859,158.5
23860,167.6
23893,155.4
23897,167.6
23898,179.8
23900,155.4
23917,152.4
23955,167.6
23957,161.5
23958,161.5
23972,173.7
24008,167.6
24034,158.5
24040,173.7
24059,164.6
24063,155.4
24071,152.4
24079,167.6
24083,176.8
24089,167.6
24090,170.7
24113,164.6
24117,164.6
24124,161.5
24142,155.4
24150,161.5
24164,167.6
24168,170.7
24177,167.6
24178,173.7
24182,164.6
24231,158.5
24232,170.7
24242,170.7
24246,155.4
24250,164.6
24254,164.6
24268,167.6
24284,164.6
24310,167.6
24338,167.6
24389,164.6
24418,158.5
24421,167.6
24424,158.5
24448,176.8
24452,170.7
24476,170.7
24492,161.5
24493,155.4
24495,167.6
24499,176.8
24501,158.5
24531,164.6
24532,164.6
24547,155.4
24549,158.5
24589,170.7
24637,173.7
24650,164.6
24660,173.7
24677,176.8
24691,161.5
24694,173.7
24695,164.6
24706,167.6
24707,176.8
24724,164.6
24726,170.7
24785,158.5
24805,155.8
24820,167.6
24828,179.8
24829,170.7
24839,170.7
24849,170.7
24850,158.5
24862,167.6
24868,164.6
24869,173.7
24877,176.8
24881,161.5
24889,158.5
24906,179.8
24907,161.5
24908,155.4
24917,170.7
24922,161.5
24936,170.7
24952,158.5
24965,158.5
24998,176.8
25022,167.6
25052,176.8
25091,125.3
25093,158.5
25102,173.7
25107,164.6
25114,170.7
25120,176.8
25132,170.7
25139,161.5
25149,164.6
25167,173.7
25174,176.8
25176,167.6
25181,170.7
25186,173.7
25191,170.7
25194,158.5
25198,176.8
25199,182.9
25202,173.7
25241,170.7
25257,176.8
25261,164.6
25273,164.6
25279,176.8
25284,170.7
25305,179.8
25306,152.4
25312,173.7
25324,173.7
25343,164.6
25362,158.5
25372,161.5
25377,161.5
25392,155.4
25418,173.7
25436,164.6
25447,164.6
25448,161.5
25476,170.7
25477,170.7
25485,179.8
25507,167.6
25518,170.7
25522,176.8
25534,182.9
25578,176.8
25588,173.7
25628,179.8
25648,176.8
25705,155.4
25732,164.6
25735,149.4
25739,155.4
25741,167.6
25757,170.7
25769,179.8
25775,170.7
25806,155.4
25819,164.6
25824,179.8
25832,176.8
25835,176.8
25886,173.7
25891,161.5
25903,176.8
25912,164.6
25935,158.5
25956,170.7
25972,161.5
25982,173.7
25985,179.8
25988,155.8
25991,161.5
25994,176.8
26003,167.6
26016,155.4
26021,161.5
26022,155.4
26043,173.7
26045,161.5
26049,179.8
26065,164.6
26077,158.5
26080,152.4
26082,176.8
26104,170.7
26107,161.5
26117,170.7
26125,170.7
26141,161.5
26158,176.8
26160,185.9
26169,170.7
26179,167.6
26195,161.5
26199,173.7
26206,170.7
26237,173.7
26250,170.7
26290,176.8
26315,176.8
26332,176.8
26341,179.8
26343,179.8
26392,125.3
26404,179.8
26432,164.6
26453,125.3
26475,158.5
26492,155.4
26496,170.7
26498,173.7
26510,185.9
26525,164.6
26533,170.7
26562,158.5
26586,173.7
26590,179.8
26607,167.6
26613,170.7
26625,158.5
26633,158.5
26646,167.6
26650,167.6
26662,155.4
26668,170.7
26675,185.9
26682,152.4
26706,164.6
26711,167.6
26743,158.5
26745,173.7
26750,155.4
26757,176.8
26773,164.6
26788,167.6
26824,176.8
26905,173.7
26920,161.5
26923,164.6
26932,158.5
26950,164.6
26959,179.8
26976,179.8
26978,164.6
26979,164.6
26992,164.6
26998,158.5
27002,158.5
27017,170.7
27025,176.8
27041,164.6
27065,173.7
27067,170.7
27080,173.7
27093,158.5
27096,167.6
27099,176.8
27124,164.6
27150,167.6
27154,176.8
27178,176.8
27208,173.7
27217,173.7
27221,170.7
27229,173.7
27246,167.6
27265,164.6
27283,161.5
27292,170.7
27305,161.5
27344,170.7
27374,164.6
27376,173.7
27391,161.5
27394,173.7
27395,167.6
27407,170.7
27418,161.5
27424,173.7
27427,164.6
27435,152.4
27437,161.5
27447,189.0
27456,173.7
27467,161.5
27511,161.5
27514,164.6
27523,155.4
27527,176.8
27535,164.6
27539,164.6
27570,173.7
27575,179.8
27576,161.5
27607,170.7
27630,152.4
27642,158.5
27657,173.7
27665,176.8
27672,161.5
27692,161.5
27738,161.5
27745,179.8
27775,167.6
27791,164.6
27837,167.6
27908,173.7
27914,164.6
27928,173.7
27932,161.5
27943,152.4
27958,164.6
27963,170.7
27981,173.7
27993,170.7
28010,170.7
28015,170.7
28028,158.5
28029,173.7
28081,164.6
28094,155.4
28103,173.7
28108,173.7
28121,167.6
28148,164.6
28182,173.7
28205,164.6
28207,170.7
28221,167.6
28223,170.7
28225,164.6
28242,170.7
28252,173.7
28256,173.7
28260,155.8
28274,158.5
28279,176.8
28281,155.4
28284,164.6
28286,155.8
28289,161.5
28302,167.6
28304,167.6
28335,158.5
28344,164.6
28378,161.5
28385,173.7
28417,173.7
28419,167.6
28420,173.7
28425,161.5
28468,164.6
28479,167.6
28487,164.6
28502,155.4
28570,170.7
28581,173.7
28589,170.7
28593,158.5
28596,176.8
28607,164.6
28621,167.6
28627,161.5
28635,161.5
28656,173.7
28691,155.4
28695,176.8
28696,164.6
28698,158.5
28718,167.6
28719,164.6
28720,161.5
28727,170.7
28732,173.7
28746,161.5
28779,164.6
28790,155.4
28811,170.7
28812,173.7
28825,179.8
28845,164.6
28849,164.6
28917,170.7
28936,170.7
28978,164.6
29011,173.7
29030,164.6
29033,158.5
29038,161.5
29039,164.6
29046,158.5
29066,173.7
29069,176.8
29089,170.7
29116,161.5
29150,170.7
29159,161.5
29227,173.7
29263,170.7
29265,167.6
29339,161.5
29342,170.7
29360,158.5
29362,167.6
29369,167.6
29381,176.8
29387,176.8
29420,164.6
29426,170.7
29442,158.5
29444,158.5
29450,167.6
29452,161.5
29486,158.5
29508,176.8
29517,170.7
29539,173.7
29545,161.5
29555,164.6
29560,158.5
29648,170.7
29682,152.4
29729,155.4
29732,158.5
29735,164.6
29744,189.0
29768,167.6
29769,167.6
29774,170.7
29778,173.7
29797,173.7
29811,170.7
29813,170.7
29815,164.6
29825,179.8
29862,176.8
29863,161.5
29873,173.7
29911,164.6
29914,161.5
29919,176.8
29984,158.5
30009,167.6
30029,155.4
30032,170.7
30054,173.7
30067,170.7
30128,176.8
30148,167.6
30224,164.6
30226,170.7
30261,161.5
30262,170.7
30271,173.7
30308,155.4
30321,170.7
30323,164.6
30329,173.7
30354,173.7
30369,167.6
30446,161.5
30452,164.6
30491,164.6
30499,173.7
30509,179.8
30536,173.7
30552,176.8
30555,179.8
30562,167.6
30573,170.7
30578,164.6
30593,173.7
30600,155.4
30603,167.6
30614,164.6
30615,155.4
30641,167.6
30644,170.7
30657,161.5
30682,158.5
30683,164.6
30691,155.4
30694,161.5
30705,170.7
30712,161.5
30740,167.6
30751,167.6
30754,158.5
30762,170.7
30766,158.5
30780,167.6
30786,152.4
30796,167.6
30799,155.4
30800,173.7
30802,164.6
30803,176.8
30853,164.6
30866,170.7
30900,164.6
30928,170.7
30935,167.6
30942,173.7
30945,167.6
30996,173.7
31023,155.4
31029,161.5
31030,158.5
31034,161.5
31059,158.5
31068,164.6
31095,173.7
31100,152.4
31156,176.8
31230,158.5
31248,164.6
31260,170.7
31265,158.5
31315,179.8
31396,182.9
31449,170.7
31456,173.7
31474,167.6
31499,176.8
31522,170.7
31527,158.5
31558,161.5
31585,170.7
31587,167.6
31610,182.9
31628,170.7
31645,158.5
31652,167.6
31696,164.6
31727,161.5
31830,149.4
31874,170.7
31878,155.4
31899,173.7
31937,179.8
31971,173.7
31972,173.7
32016,176.8
32061,155.4
32068,164.6
32085,155.8
32105,158.5
32109,161.5
32120,170.7
32142,155.4
32178,167.6
32183,173.7
32188,176.8
32205,155.4
32219,155.4
32254,161.5
32269,176.8
32295,152.4
32297,179.8
32334,170.7
32369,173.7
32407,164.6
32414,170.7
32432,155.4
32436,176.8
32452,125.3
32530,179.8
32534,179.8
32552,161.5
32554,179.8
32561,161.5
32562,173.7
32566,179.8
32584,158.5
32597,155.4
32598,158.5
32604,173.7
32607,164.6
32642,167.6
32676,170.7
32685,167.6
32689,176.8
32694,167.6
32706,158.5
32707,170.7
32725,155.4
32736,158.5
32741,164.6
32748,170.7
32749,167.6
32864,167.6
32904,176.8
32905,158.5
32911,176.8
32913,173.7
32922,164.6
32936,152.4
32954,179.8
32968,152.4
32983,170.7
33000,170.7
33013,173.7
33029,170.7
33050,155.4
33060,155.4
33069,179.8
33070,170.7
33083,161.5
33120,170.7
33122,173.7
33133,176.8
33146,155.8
33159,158.5
33190,164.6
33192,167.6
33205,164.6
33220,173.7
33239,167.6
33314,167.6
33343,161.5
33349,164.6
33427,164.6
33452,173.7
33455,155.4
33461,182.9
33469,158.5
33485,164.6
33486,155.4
33534,173.7
33540,167.6
33546,155.4
33554,170.7
33581,155.4
33629,167.6
33646,164.6
33647,170.7
33661,176.8
33672,164.6
33679,164.6
33700,125.0
33702,173.7
33711,161.5
33744,155.4
33752,170.7
33765,161.5
33772,179.8
33798,176.8
33827,164.6
33841,158.5
33856,173.7
33857,173.7
33858,164.6
33925,176.8
33949,170.7
33970,158.5
33972,155.4
34048,170.7
34074,158.5
34107,173.7
34116,164.6
34121,152.4
34129,179.8
34142,176.8
34146,176.8
34147,173.7
34162,170.7
34179,155.4
34182,170.7
34193,176.8
34217,155.4
34227,161.5
34240,170.7
34251,179.8
34253,161.5
34268,155.4
34334,173.7
34344,167.6
34357,176.8
34376,179.8
34383,182.9
34426,164.6
34455,170.7
34470,164.6
34540,167.6
34559,155.4
34563,176.8
34583,161.5
34587,164.6
34600,161.5
34601,170.7
34627,167.6
34670,161.5
34709,173.7
34713,155.4
34730,167.6
34784,167.6
34792,167.6
34817,167.6
34821,164.6
34859,158.5
34872,170.7
34893,161.5
34918,158.5
34931,158.5
34932,173.7
34945,161.5
34972,161.5
34984,176.8
34987,161.5
34996,158.5
35003,173.7
35053,170.7
35069,176.8
35093,173.7
35102,173.7
35176,176.8
35179,155.4
35200,167.6
35217,173.7
35280,158.5
35285,182.9
35348,164.6
35374,173.7
35427,176.8
35447,167.6
35469,170.7
35471,170.7
35484,173.7
35489,155.4
35499,152.4
35530,152.4
35536,170.7
35541,158.5
35547,167.6
35549,158.5
35553,155.4
35604,164.6
35633,164.6
35794,164.6
35807,173.7
35815,164.6
35836,170.7
35842,164.6
35846,155.4
35884,164.6
35912,176.8
35930,176.8
35960,173.7
36002,167.6
36013,170.7
36019,170.7
36100,164.6
36101,173.7
36121,155.4
36146,173.7
36148,152.4
36165,173.7
36167,155.4
36202,167.6
36213,167.6
36234,164.6
36240,164.6
36245,164.6
36256,167.6
36268,173.7
36303,167.6
36315,173.7
36348,164.6
36349,176.8
36350,170.7
36351,164.6
36361,176.8
36366,173.7
36390,167.6
36396,179.8
36402,161.5
36407,170.7
36414,173.7
36437,179.8
36463,155.8
36495,164.6
36508,152.4
36524,152.4
36537,173.7
36586,164.6
36590,158.5
36601,155.4
36602,176.8
36636,170.7
36640,173.7
36709,170.7
36730,173.7
36740,167.6
36780,167.6
36826,152.4
36873,176.8
36885,179.8
36931,164.6
36957,155.4
36965,176.8
36966,152.4
36971,167.6
36984,179.8
36998,167.6
37005,164.6
37015,173.7
37034,161.5
37068,170.7
37069,164.6
37083,170.7
37248,176.8
37259,179.8
37284,170.7
37297,164.6
37423,155.4
37427,179.8
37441,161.5
37447,161.5
37459,176.8
37502,170.7
37600,158.5
37607,158.5
