665,17
665,21
665,16
665,12
666,14
666,8
667,4
667,8
667,14
667,20
668,4
668,20
668,8
668,14
669,4
669,24
669,12
669,20
669,8
670,8
670,20
670,1
670,16
670,4
670,12
672,16
672,24
672,12
672,1
672,4
672,8
672,28
673,13
673,2
673,8
673,1
673,12
674,1
674,4
674,2
674,16
674,9
674,13
674,8
674,24
675,16
675,20
676,20
676,8
676,16
676,4
676,1
676,12
676,24
677,4
677,8
677,14
677,20
678,16
678,20
678,24
678,8
679,12
679,4
679,20
679,39
679,1
679,8
679,16
679,24
679,45
680,16
680,1
680,4
680,12
681,1
681,8
682,28
682,5
682,25
682,12
682,8
682,13
682,16
682,2
684,8
684,20
684,12
684,16
684,24
684,4
685,20
685,8
685,14
685,4
685,26
686,32
687,25
687,8
687,12
687,1
687,21
687,17
688,16
688,4
688,1
688,20
688,8
688,28
689,14
689,8
689,9
689,4
689,15
689,21
690,39
691,8
691,4
691,20
691,14
692,8
692,4
692,20
692,14
693,32
694,8
694,28
694,16
694,35
694,12
694,13
694,1
694,9
694,17
694,4
695,8
695,12
695,24
695,16
695,4
696,14
696,4
696,20
697,28
697,12
697,4
697,16
697,20
697,8
697,24
698,4
698,8
698,20
699,8
699,1
699,20
700,1
700,8
700,12
700,16
700,4
700,20
700,24
701,14
701,4
701,8
701,20
702,8
702,12
702,4
703,8
704,14
704,8
704,4
705,20
705,14
705,8
705,4
706,8
706,14
707,51
707,39
707,32
708,8
708,4
708,9
708,1
708,17
708,5
708,13
708,12
709,14
709,3
709,9
709,8
710,8
710,20
710,4
711,12
711,8
711,24
711,16
711,20
712,28
712,12
712,24
712,4
712,16
713,16
713,8
713,20
713,12
713,1
714,4
714,20
714,12
714,1
715,8
715,4
715,28
715,16
715,1
715,20
715,12
716,32
716,39
717,4
717,8
717,16
717,20
717,1
717,12
718,13
718,20
719,24
719,20
720,20
720,42
720,25
721,8
721,16
721,24
721,12
721,4
721,20
721,1
722,12
722,20
722,4
722,1
722,16
722,8
723,12
723,20
723,8
723,24
723,4
723,16
723,1
724,4
724,8
724,12
726,24
726,4
727,14
727,20
728,20
728,4
728,14
728,8
729,12
729,4
729,9
730,8
730,4
731,8
731,4
732,12
732,24
732,16
732,8
732,20
733,8
733,4
733,20
733,24
733,1
733,16
733,12
734,4
734,16
734,12
734,1
734,20
734,8
735,8
735,16
736,4
737,8
737,1
737,16
737,20
737,12
737,4
738,4
738,13
738,1
738,2
738,9
739,4
739,8
739,20
739,14
740,8
740,12
740,16
740,4
740,24
740,20
740,1
741,16
741,4
741,35
742,8
742,4
742,1
742,12
742,16
743,12
743,20
743,1
743,4
743,8
744,16
744,8
744,3
744,15
744,4
744,5
744,24
744,9
744,20
744,13
744,1
744,12
744,0
745,8
745,20
745,14
745,4
746,8
746,14
747,16
747,9
747,8
747,28
747,17
747,5
747,1
747,13
747,12
747,35
747,24
748,20
748,24
748,1
748,4
748,12
749,14
749,8
749,4
749,26
750,8
750,12
750,24
750,20
750,4
750,1
750,16
751,9
751,4
751,8
751,13
752,1
752,8
752,16
752,12
752,20
752,4
753,12
753,24
753,8
753,1
753,16
753,20
754,8
754,20
754,24
754,4
755,4
755,8
755,16
755,12
755,1
755,28
756,12
756,4
756,8
756,20
757,4
757,14
757,8
758,8
758,1
758,4
758,16
758,24
759,4
759,14
760,20
760,4
760,16
760,1
760,12
760,8
760,24
761,12
761,8
761,16
761,24
761,20
761,1
761,4
762,4
762,24
762,8
762,13
762,1
762,17
762,36
762,21
763,4
763,20
763,24
763,12
764,16
764,20
764,8
764,12
764,4
764,1
765,16
765,24
765,12
766,1
766,4
766,8
766,12
766,20
766,16
766,28
767,4
767,12
767,1
767,28
768,14
768,8
768,20
768,4
769,8
769,24
769,1
769,12
769,13
769,21
769,4
770,24
770,1
771,4
771,8
772,8
772,12
773,12
773,8
773,1
773,17
774,4
774,24
774,1
774,8
774,12
774,16
774,20
775,24
775,1
775,12
775,8
775,20
775,16
775,4
776,16
776,1
776,8
776,20
776,12
776,4
776,28
777,16
777,20
777,4
777,12
779,8
779,12
779,20
780,4
780,14
780,8
780,20
781,16
781,8
781,4
781,20
781,12
781,24
782,8
782,14
783,28
783,16
783,8
783,20
783,12
783,4
783,24
783,1
784,16
784,4
784,8
784,12
784,20
785,8
785,1
785,4
785,12
786,4
786,8
786,24
786,16
786,12
786,20
786,1
787,1
787,16
787,24
787,4
788,4
788,5
788,1
789,1
789,20
789,8
789,12
789,13
789,16
790,8
790,14
790,4
790,20
791,8
791,13
791,21
791,28
791,2
791,4
791,24
791,5
791,1
792,4
792,8
792,12
792,1
792,16
792,28
792,20
793,16
793,28
793,24
793,12
793,20
793,8
794,28
794,1
794,12
795,1
795,16
795,4
795,8
795,20
795,12
795,24
796,20
796,8
796,1
796,12
796,4
796,16
797,14
797,20
797,4
797,8
799,4
799,12
799,20
799,8
799,24
800,35
800,4
800,1
800,16
801,7
801,14
801,8
802,1
802,12
802,20
802,8
803,8
803,4
803,12
803,24
803,16
804,16
804,4
804,12
805,8
805,12
805,20
805,4
805,1
806,20
806,8
806,14
806,4
807,4
807,8
807,17
807,13
807,16
808,1
808,12
808,16
808,8
809,8
809,17
809,4
810,1
810,4
810,8
810,20
810,24
810,16
811,8
811,20
811,12
811,16
812,8
812,16
812,1
812,4
812,12
813,9
813,49
813,15
813,8
813,33
814,8
814,4
814,20
814,16
814,12
815,20
815,4
815,12
815,16
815,1
815,8
815,24
816,28
816,16
816,5
816,8
816,12
816,1
816,24
816,17
816,9
816,4
816,13
816,7
817,4
817,12
817,20
817,24
817,16
817,8
818,12
818,5
818,8
818,13
818,16
818,19
818,9
819,16
819,24
819,12
819,8
820,0
820,1
820,21
820,2
823,12
823,24
823,4
823,1
823,16
823,8
824,12
824,20
824,16
824,1
825,1
825,4
825,12
825,8
826,8
826,16
826,24
826,12
827,1
827,4
827,12
827,16
827,20
827,8
828,8
828,14
828,4
829,14
829,8
830,8
830,14
830,20
831,16
831,12
831,8
831,4
832,1
832,4
832,12
832,8
832,16
834,24
834,4
834,12
834,16
835,24
836,8
836,12
836,1
836,4
836,24
836,25
836,16
838,14
838,8
838,20
839,16
839,24
839,1
839,4
839,12
839,20
839,39
839,8
840,12
840,20
840,8
840,4
840,1
840,16
841,39
841,45
842,16
842,8
842,1
843,8
843,20
843,16
843,4
843,1
843,12
844,12
844,8
844,4
844,1
844,16
845,4
845,16
845,12
845,8
845,20
845,1
846,12
846,1
846,4
847,8
847,4
847,20
847,1
847,16
847,12
847,24
848,4
848,8
848,20
848,14
849,4
849,20
849,12
849,24
849,16
850,8
850,16
850,4
850,1
850,12
851,20
851,24
851,12
852,39
853,4
853,20
854,12
854,4
854,8
854,16
854,1
854,28
854,20
855,12
855,24
855,4
855,16
857,4
857,29
857,1
858,4
858,8
858,12
858,1
858,16
859,16
859,28
859,20
860,8
860,21
860,1
860,24
860,9
860,20
860,5
860,13
860,12
860,16
860,4
861,8
861,14
861,20
861,4
862,20
862,4
862,1
862,0
862,12
862,3
864,16
864,12
864,4
864,1
864,8
865,16
865,8
865,24
865,20
865,12
865,1
865,4
866,8
866,20
866,16
866,24
866,12
866,1
866,4
867,1
867,20
867,13
867,4
867,8
867,9
868,24
869,8
869,0
869,13
869,1
869,24
870,4
870,12
870,24
870,20
870,16
870,8
871,4
871,8
871,14
871,20
872,4
872,8
872,20
872,16
872,12
872,1
873,4
873,5
873,13
873,8
873,16
874,14
874,20
874,4
874,8
875,1
875,4
875,32
875,12
875,8
875,20
876,4
876,8
876,24
876,12
876,1
877,0
877,20
877,5
877,12
877,1
877,4
877,8
877,2
877,16
878,8
878,20
879,8
879,20
879,14
880,39
880,4
880,16
880,8
880,45
880,20
880,12
880,24
880,28
880,1
880,51
881,1
881,8
881,16
881,24
882,20
882,8
882,4
882,28
882,24
882,16
882,12
883,20
883,4
883,8
883,12
883,1
883,16
883,24
884,8
884,20
884,14
884,4
884,42
885,8
885,16
885,12
885,4
886,4
886,8
886,12
887,12
887,8
887,9
887,16
887,17
888,8
888,14
888,20
888,4
889,12
889,1
889,4
889,20
889,24
889,8
889,16
890,20
890,8
890,12
890,4
891,32
892,4
892,1
893,4
893,9
893,20
894,8
894,1
894,12
895,8
895,14
895,20
895,4
896,1
896,12
896,16
896,4
896,8
897,4
898,8
898,4
898,14
899,8
899,4
899,12
900,8
900,20
900,16
900,24
901,4
901,14
901,20
901,8
902,12
902,13
902,8
902,16
902,4
902,9
903,8
903,16
904,8
904,4
904,14
905,16
905,9
905,8
905,12
905,4
905,13
906,20
906,24
906,1
906,13
906,9
907,8
907,4
907,14
908,12
908,8
908,16
909,8
909,14
910,32
911,16
911,4
911,20
911,12
911,8
911,28
911,1
912,12
912,20
912,8
912,4
913,16
913,8
913,20
914,4
914,1
914,8
915,24
915,8
915,12
915,1
915,4
915,16
916,8
916,4
916,14
916,20
917,8
917,12
917,4
917,16
917,1
918,1
918,20
918,8
918,4
918,28
918,16
918,24
918,12
919,4
919,14
919,8
920,8
920,16
920,4
920,20
921,16
921,4
921,8
922,16
922,24
922,4
922,20
922,8
922,12
922,1
923,39
924,4
924,16
924,20
924,1
924,24
924,8
924,12
924,51
925,17
925,12
925,24
925,13
925,4
925,8
925,21
925,1
925,16
925,11
925,28
925,9
925,3
925,25
925,5
926,8
926,20
926,14
926,4
927,12
927,4
927,8
927,24
927,1
927,16
930,4
930,14
930,8
930,20
931,20
931,4
931,8
931,14
932,39
932,45
933,20
933,4
933,14
933,8
934,14
934,8
934,20
935,16
935,12
935,1
935,20
935,8
935,4
936,4
936,5
936,13
936,1
936,16
936,2
936,12
936,20
937,20
937,16
937,4
937,8
937,12
937,24
938,16
938,4
938,8
938,12
938,17
938,20
938,21
938,3
938,9
938,5
938,11
939,26
939,8
939,20
939,4
940,4
940,28
941,12
941,1
941,8
941,4
941,20
941,16
942,8
942,4
942,1
942,20
943,4
943,1
943,16
943,12
943,8
943,20
944,1
944,8
944,16
944,20
945,4
945,20
945,1
946,8
946,4
946,16
946,1
946,20
947,8
947,20
947,14
947,4
948,12
948,8
948,16
948,4
948,24
949,4
949,1
949,20
949,12
949,8
949,16
950,16
950,28
950,24
950,12
951,8
951,20
951,1
951,4
951,16
952,8
952,20
952,14
953,12
953,4
953,8
954,8
954,16
954,4
954,12
955,12
955,8
955,4
956,9
956,12
956,4
956,16
956,8
956,13
956,1
956,11
957,13
957,4
957,8
957,12
957,5
958,4
958,12
958,28
958,1
958,24
959,12
959,8
959,4
959,16
960,14
960,4
960,8
961,16
961,4
961,12
961,8
962,8
962,12
962,24
962,1
962,16
963,8
963,1
963,4
963,20
963,16
963,12
964,8
964,4
964,14
965,4
965,1
965,16
965,12
965,17
965,8
966,28
966,8
966,12
966,1
966,20
966,16
966,4
967,8
967,4
967,14
967,20
968,4
968,16
968,1
968,8
968,12
968,20
968,24
969,35
969,5
969,1
969,25
969,20
969,12
969,9
969,8
969,7
970,8
971,8
971,0
971,20
971,9
971,24
972,20
972,14
972,8
972,4
973,4
973,24
973,9
973,16
973,25
973,33
974,4
974,1
974,8
974,16
974,12
974,24
975,4
975,12
975,8
975,20
975,24
975,1
976,8
976,16
976,20
976,12
976,1
977,16
977,8
977,17
978,4
978,8
978,28
978,16
978,1
978,12
978,20
979,8
979,4
979,14
979,20
980,1
980,8
980,12
980,20
981,16
981,12
981,1
981,8
981,4
982,4
982,16
982,1
982,20
982,12
983,8
983,20
983,14
983,4
984,8
984,14
984,4
984,20
985,14
985,4
986,8
986,1
986,4
986,20
986,24
986,12
987,28
987,24
987,8
987,4
987,20
988,14
988,8
988,20
988,4
988,26
989,12
989,8
989,4
989,24
989,16
989,1
990,12
990,4
990,24
990,20
990,8
990,1
991,4
991,20
991,8
991,14
992,16
992,8
992,1
992,12
992,24
993,14
993,8
993,4
993,20
993,26
994,17
994,9
994,8
994,16
994,20
994,24
994,45
994,4
994,12
995,12
995,20
995,8
995,16
995,4
995,1
996,16
996,4
996,8
996,20
996,12
996,24
997,4
997,1
997,8
998,28
998,25
998,4
998,13
998,8
999,8
1000,1
1000,4
1000,8
1000,16
1000,20
1001,4
1001,8
1001,14
1001,20
1002,12
1003,4
1003,12
1003,1
1003,8
1003,13
1004,20
1004,24
1004,16
1004,12
1004,8
1005,4
1005,12
1005,20
1005,1
1005,8
1005,16
1006,8
1006,1
1006,12
1007,8
1007,4
1007,1
1007,12
1007,20
1008,4
1008,24
1008,12
1008,20
1008,16
1008,8
1009,4
1009,16
1009,20
1009,8
1009,1
1009,12
1010,12
1010,24
1010,4
1010,20
1010,8
1011,4
1011,28
1011,1
1011,8
1011,24
1011,16
1011,12
1011,20
1012,20
1012,4
1012,1
1012,8
1012,14
1013,8
1014,4
1014,16
1014,1
1015,8
1015,4
1015,12
1015,20
1015,16
1015,1
1016,8
1016,1
1016,16
1016,20
1016,4
1017,24
1017,8
1017,12
1018,24
1018,8
1018,4
1018,12
1018,20
1018,16
1018,1
1019,16
1019,12
1019,4
1020,8
1020,14
1020,4
1020,20
1021,8
1021,4
1021,16
1021,20
1022,4
1022,8
1022,1
1023,4
1023,1
1023,8
1023,16
1024,8
1024,24
1024,12
1025,16
1025,4
1025,8
1026,14
1026,8
1027,13
1027,12
1028,4
1028,26
1028,8
1028,14
1029,24
1029,12
1029,4
1029,16
1029,20
1029,8
1029,1
1030,20
1030,8
1031,8
1032,12
1032,16
1032,8
1032,4
1033,16
1033,4
1033,12
1033,24
1033,20
1034,28
1034,5
1034,12
1034,16
1034,17
1034,35
1034,8
1035,14
1036,4
1036,8
1037,12
1037,4
1037,8
1037,1
1038,8
1038,12
1038,4
1039,8
1039,14
1040,13
1040,12
1040,9
1040,17
1040,1
1040,4
1040,8
1040,21
1040,11
1041,8
1041,24
1041,4
1041,12
1041,20
1042,8
1042,4
1042,14
1042,20
1043,8
1043,16
1043,12
1044,51
1044,32
1044,45
1045,4
1045,8
1045,14
1045,20
1046,1
1046,8
1046,4
1046,12
1046,20
1047,4
1047,1
1047,20
1047,8
1047,24
1047,16
1048,14
1048,8
1048,4
1049,14
1049,8
1049,4
1050,4
1050,12
1050,24
1050,20
1050,16
1051,16
1051,8
1051,12
1051,4
1051,1
1052,4
1052,12
1052,8
1052,20
1053,16
1053,21
1053,12
1053,1
1053,8
1054,51
1054,8
1054,12
1054,16
1054,24
1054,28
1055,8
1055,14
1055,4
1056,8
1056,20
1057,1
1057,4
1057,8
1058,20
1058,4
1058,8
1059,9
1059,16
1060,14
1060,8
1060,20
1060,4
1061,8
1061,4
1061,24
1061,12
1061,16
1062,8
1062,16
1062,1
1062,20
1062,12
1063,4
1063,14
1063,8
1064,12
1064,1
1064,4
1064,16
1064,8
1065,14
1065,4
1065,8
1066,16
1066,4
1066,12
1066,8
1067,12
1067,1
1067,8
1067,24
1067,20
1067,16
1068,20
1068,14
1071,4
1071,20
1071,8
1071,14
1071,26
1072,4
1072,20
1072,14
1072,8
1072,26
1073,4
1073,20
1073,16
1073,8
1073,12
1074,16
1074,12
1074,8
1075,16
1075,12
1075,5
1075,4
1075,3
1075,9
1075,8
1076,14
1076,4
1076,20
1076,8
1078,8
1078,4
1078,16
1078,1
1078,12
1079,12
1079,8
1080,8
1080,4
1080,14
1081,8
1081,20
1081,4
1082,4
1082,8
1082,12
1082,20
1082,1
1082,16
1083,12
1084,16
1084,4
1084,24
1084,1
1084,20
1084,12
1085,4
1085,1
1085,12
1085,16
1085,8
1086,20
1086,12
1086,4
1086,8
1086,16
1087,14
1087,9
1087,15
1087,8
1087,4
1087,5
1088,8
1088,20
1091,12
1091,20
1091,8
1091,11
1091,13
1091,4
1093,13
1093,12
1093,8
1093,21
1093,25
1093,20
1094,12
1094,24
1094,4
1094,8
1094,1
1094,16
1095,25
1095,8
1095,4
1095,16
1095,12
1096,8
1096,20
1096,4
1097,20
1097,8
1097,14
1097,4
1098,8
1098,12
1098,20
1098,4
1098,24
1098,35
1098,1
1099,8
1099,24
1099,4
1099,20
1099,12
1099,1
1100,24
1100,4
1100,16
1100,12
1100,1
1100,8
1101,8
1101,14
1101,4
1102,8
1102,4
1102,14
1102,20
1103,4
1103,20
1103,12
1103,8
1103,1
1103,16
1104,8
1104,4
1104,12
1105,8
1105,1
1106,16
1106,1
1106,9
1106,8
1106,25
1106,4
1106,5
1106,12
1106,17
1106,20
1107,20
1107,26
1107,4
1108,12
1108,8
1108,16
1108,35
1109,8
1109,14
1110,1
1110,8
1110,4
1110,12
1110,24
1110,16
1111,20
1111,16
1111,8
1111,12
1111,4
1111,24
1112,12
1112,16
1112,1
1112,8
1112,4
1113,28
1113,24
1113,20
1113,16
1113,12
1114,20
1114,8
1114,14
1115,16
1115,1
1115,21
1115,12
1115,25
1115,8
1116,14
1116,8
1116,4
1116,20
1117,4
1117,8
1117,12
1117,20
1117,16
1118,8
1118,4
1118,12
1118,16
1118,24
1120,16
1120,8
1120,1
1120,20
1120,4
1120,17
1120,9
1120,12
1120,25
1120,45
1121,16
1121,4
1121,1
1121,8
1121,20
1121,24
1122,12
1122,8
1122,16
1122,20
1122,4
1122,1
1123,1
1123,8
1123,4
1123,12
1124,8
1124,4
1124,14
1124,20
1125,8
1125,4
1125,14
1126,14
1126,4
1126,8
1127,20
1127,1
1127,8
1127,4
1127,24
1128,8
1128,14
1128,20
1128,4
1129,8
1129,4
1129,14
1131,8
1131,14
1131,20
1131,4
1132,1
1132,9
1132,5
1132,13
1133,1
1133,20
1133,8
1133,12
1133,35
1133,16
1134,1
1134,12
1134,20
1134,8
1134,4
1134,16
1135,14
1136,8
1136,16
1136,4
1136,20
1136,12
1137,1
1137,4
1137,12
1138,14
1138,4
1138,8
1138,20
1139,14
1139,8
1139,20
1140,20
1140,8
1140,4
1140,14
1141,12
1141,1
1141,16
1141,20
1141,28
1141,8
1142,4
1142,8
1143,4
1143,12
1143,8
1143,1
1143,16
1143,20
1144,20
1144,4
1144,24
1144,12
1144,16
1145,4
1145,8
1145,14
1146,16
1146,8
1146,1
1146,28
1146,12
1147,8
1147,16
1147,4
1147,12
1147,1
1147,20
1148,12
1148,24
1148,8
1148,4
1149,4
1149,8
1149,14
1150,1
1150,12
1150,16
1150,8
1150,4
1150,24
1151,8
1151,20
1151,4
1151,14
1152,17
1152,5
1153,4
1153,1
1153,8
1153,16
1153,12
1153,24
1153,20
1154,8
1154,16
1154,1
1154,17
1154,4
1154,3
1154,12
1155,12
1155,20
1155,8
1155,1
1155,24
1155,16
1155,4
1156,16
1156,20
1156,24
1156,12
1157,4
1157,8
1157,1
1157,16
1157,12
1158,12
1158,4
1159,4
1159,16
1159,1
1159,8
1159,24
1159,12
1160,24
1160,4
1160,12
1160,20
1160,8
1160,16
1160,1
1161,20
1161,8
1161,14
1162,20
1162,4
1162,8
1162,14
1163,45
1163,32
1164,8
1164,24
1164,12
1164,4
1164,20
1164,16
1164,1
1165,20
1165,12
1165,8
1165,4
1165,24
1166,20
1166,4
1167,1
1167,12
1167,8
1167,16
1167,24
1167,4
1167,20
1168,14
1168,4
1168,20
1168,8
1168,26
1169,8
1169,4
1169,1
1169,12
1170,28
1170,9
1171,13
1171,8
1171,12
1171,24
1172,4
1172,1
1172,5
1172,15
1172,16
1172,12
1172,20
1173,4
1173,1
1173,16
1173,12
1173,24
1173,20
1174,16
1174,4
1174,29
1174,8
1175,8
1175,4
1176,8
1176,14
1176,4
1177,16
1177,1
1177,12
1177,24
1178,8
1178,20
1178,4
1178,14
1179,16
1179,4
1179,8
1179,12
1179,20
1179,24
1180,4
1180,16
1180,8
1180,24
1181,4
1181,8
1181,1
1181,24
1181,12
1181,20
1181,16
1182,1
1182,16
1182,8
1182,12
1182,20
1182,4
1183,4
1183,8
1183,21
1183,20
1183,28
1183,17
1183,13
1184,8
1184,14
1184,4
1186,5
1186,8
1186,4
1186,20
1187,4
1187,14
1187,15
1187,21
1187,8
1188,8
1188,12
1188,16
1188,20
1188,9
1188,1
1188,4
1189,16
1189,4
1189,20
1189,8
1189,12
1190,1
1190,16
1190,4
1190,8
1190,24
1191,4
1191,14
1191,8
1192,4
1192,1
1193,12
1193,4
1193,8
1194,14
1194,4
1194,8
1195,8
1195,14
1195,4
1196,4
1196,1
1196,8
1196,12
1197,14
1197,8
1197,4
1197,20
1198,1
1198,12
1198,8
1199,8
1200,4
1200,12
1200,16
1200,8
1200,24
1200,20
1201,1
1201,12
1201,8
1201,16
1201,4
1201,20
1202,16
1202,9
1202,8
1202,1
1203,20
1203,4
1204,8
1204,12
1204,1
1204,16
1204,24
1204,4
1204,20
1205,4
1205,24
1205,8
1205,20
1205,16
1205,1
1205,12
1206,4
1206,14
1206,8
1206,20
1206,26
1207,14
1207,15
1207,3
1207,20
1208,20
1208,8
1209,4
1209,8
1209,20
1210,1
1210,4
1210,12
1210,8
1211,16
1211,20
1211,4
1211,17
1211,8
1211,25
1211,13
1211,1
1212,45
1213,8
1213,16
1213,12
1213,24
1213,20
1214,16
1214,1
1214,12
1214,8
1214,4
1215,12
1215,16
1215,8
1215,4
1216,12
1216,8
1216,16
1217,12
1217,8
1217,4
1217,16
1218,20
1218,4
1218,8
1218,14
1219,16
1219,1
1219,9
1219,17
1219,21
1219,8
1219,0
1219,4
1219,20
1219,2
1219,12
1219,3
1220,39
1221,1
1222,1
1222,8
1222,4
1222,12
1223,16
1223,1
1223,12
1223,3
1223,13
1225,8
1225,4
1225,14
1227,15
1227,5
1227,20
1227,4
1227,21
1227,9
1228,1
1228,8
1228,12
1228,20
1228,16
1228,4
1229,4
1229,1
1229,8
1229,16
1229,12
1230,24
1230,20
1231,12
1231,16
1231,8
1231,20
1232,13
1232,9
1232,16
1232,8
1233,4
1233,24
1233,12
1234,14
1234,4
1237,24
1237,12
1237,1
1237,8
1237,4
1237,28
1237,20
1237,16
1238,4
1238,8
1238,12
1239,12
1239,8
1239,1
1239,20
1239,16
1240,14
1240,8
1241,14
1241,4
1241,8
1241,20
1242,12
1242,20
1242,16
1242,4
1242,8
1243,12
1243,8
1243,17
1243,1
1243,9
1243,4
1243,16
1243,2
1243,25
1243,13
1244,12
1245,14
1245,4
1245,8
1245,20
1246,14
1246,4
1246,8
1246,20
1247,17
1247,5
1247,11
1247,20
1247,8
1247,4
1247,1
1247,16
1247,28
1247,13
1248,4
1248,26
1248,14
1248,20
1248,8
1249,1
1249,4
1249,8
1249,12
1251,14
1251,4
1251,20
1251,7
1251,8
1252,8
1252,1
1252,12
1252,28
1252,16
1253,12
1253,4
1253,16
1253,8
1254,20
1254,8
1254,14
1254,4
1255,8
1255,16
1255,12
1255,20
1255,4
1255,1
1256,8
1256,12
1256,16
1256,24
1256,4
1256,1
1257,20
1258,16
1258,24
1258,13
1258,4
1258,8
1258,9
1258,25
1259,1
1259,4
1259,12
1259,21
1259,5
1259,8
1259,16
1259,17
1260,16
1260,8
1260,12
1260,4
1260,1
1260,24
1261,14
1261,8
1261,4
1262,20
1262,4
1262,14
1263,4
1263,14
1263,8
1264,20
1264,16
1264,4
1264,12
1264,8
1265,24
1265,8
1265,4
1265,1
1265,16
1265,20
1265,12
1266,16
1266,4
1266,32
1266,1
1267,4
1267,8
1267,1
1267,16
1267,20
1267,24
1267,12
1268,8
1268,20
1268,4
1268,14
1269,20
1269,8
1269,16
1269,12
1269,4
1270,8
1270,32
1270,12
1270,4
1270,16
1271,16
1271,8
1271,24
1272,20
1272,1
1272,12
1272,8
1272,4
1273,21
1273,16
1273,20
1273,13
1273,17
1274,9
1274,20
1274,4
1274,13
1274,12
1275,24
1275,4
1276,4
1276,12
1276,16
1276,8
1277,4
1277,14
1277,8
1277,20
1278,4
1278,14
1278,8
1278,26
1279,8
1279,14
1279,4
1280,20
1280,4
1280,12
1280,8
1280,16
1280,24
1281,12
1281,20
1281,8
1281,4
1281,16
1281,1
1282,8
1282,20
1282,24
1282,12
1282,1
1282,16
1282,4
1282,28
1283,20
1283,8
1283,4
1283,14
1284,8
1284,14
1284,4
1285,4
1285,8
1285,20
1285,14
1286,20
1286,12
1286,4
1286,24
1286,16
1286,1
1287,20
1287,4
1287,8
1287,14
1288,11
1288,1
1288,20
1288,4
1288,9
1289,12
1289,8
1289,20
1289,16
1289,4
1289,1
1291,8
1291,20
1291,14
1291,4
1292,4
1292,8
1292,16
1292,12
1293,8
1293,14
1293,20
1293,4
1294,4
1294,8
1294,1
1294,24
1295,8
1295,12
1295,16
1295,4
1295,1
1296,8
1296,4
1297,4
1299,8
1299,1
1299,12
1300,14
1300,4
1300,20
1300,8
1302,20
1302,4
1302,8
1302,12
1302,28
1302,1
1302,16
1303,16
1303,17
1303,8
1303,5
1303,12
1303,24
1303,20
1303,9
1303,13
1304,14
1304,8
1304,4
1305,16
1305,2
1306,20
1306,4
1306,8
1306,16
1306,24
1307,8
1307,14
1307,20
1307,4
1308,16
1308,24
1308,12
1308,4
1308,8
1309,8
1309,4
1309,16
1309,24
1309,20
1309,12
1309,1
1310,8
1310,1
1310,16
1311,8
1311,4
1311,20
1311,14
1313,12
1313,20
1313,4
1313,1
1313,24
1313,8
1315,9
1315,12
1315,28
1315,13
1315,4
1315,17
1316,8
1316,12
1316,4
1317,4
1317,8
1317,12
1317,16
1318,8
1318,4
1318,12
1318,16
1319,8
1319,20
1319,4
1319,1
1319,12
1319,16
1320,4
1320,8
1320,20
1320,5
1320,39
1320,17
1320,16
1321,14
1321,8
1322,8
1322,4
1323,8
1323,16
1323,4
1324,28
1324,8
1324,12
1324,1
1324,20
1324,4
1324,24
1324,16
1325,8
1325,24
1326,14
1326,20
1326,8
1326,4
1327,4
1327,14
1327,8
1327,20
1328,8
1328,20
1328,4
1328,14
1329,8
1329,16
1329,12
1329,4
1329,24
1329,1
1329,20
1330,12
1330,1
1330,8
1330,4
1331,8
1331,14
1332,16
1332,12
1332,4
1332,8
1332,24
1332,1
1333,24
1333,12
1333,4
1333,20
1333,8
1335,26
1335,14
1336,26
1336,4
1336,8
1336,14
1337,14
1337,20
1337,8
1338,16
1338,20
1338,1
1338,8
1340,12
1340,24
1340,8
1340,4
1340,1
1341,4
1341,14
1341,20
1341,8
1342,14
1342,20
1342,8
1342,4
1343,8
1343,14
1343,4
1343,20
1345,8
1345,14
1345,26
1345,4
1345,20
1346,8
1346,20
1346,4
1346,24
1346,1
1346,12
1346,16
1347,1
1347,8
1347,16
1347,12
1347,4
1347,20
1348,16
1348,20
1348,24
1349,24
1349,1
1350,12
1350,8
1350,9
1350,16
1351,13
1351,16
1351,4
1351,1
1352,28
1352,8
1352,24
1353,4
1353,8
1354,4
1354,8
1354,14
1354,20
1355,4
1355,20
1355,1
1355,8
1355,28
1355,12
1355,24
1355,16
1356,8
1356,4
1356,20
1356,14
1357,4
1357,8
1357,20
1357,14
1358,20
1358,28
1359,16
1359,4
1359,8
1359,24
1359,12
1360,8
1360,1
1360,4
1360,12
1360,16
1360,24
1360,20
1361,20
1362,12
1362,8
1362,20
1362,28
1363,8
1363,12
1363,16
1363,4
1363,24
1364,8
1364,12
1364,20
1364,16
1364,4
1366,39
1367,8
1367,4
1368,12
1368,8
1368,4
1368,1
1368,20
1369,4
1369,20
1369,14
1369,8
1370,1
1370,16
1370,12
1370,24
1370,20
1370,8
1370,45
1370,39
1370,32
1370,4
1371,8
1372,12
1372,16
1372,4
1372,20
1372,24
1373,20
1373,8
1374,8
1374,4
1374,16
1375,16
1375,28
1375,12
1375,24
1375,8
1375,4
1375,20
1375,1
1378,12
1378,16
1378,1
1378,24
1378,4
1378,8
1379,8
1379,1
1379,12
1380,4
1380,14
1380,8
1381,4
1381,12
1381,8
1382,14
1382,4
1382,8
1382,20
1382,26
1383,8
1383,12
1383,20
1383,24
1383,16
1383,4
1385,8
1385,4
1385,1
1385,21
1385,20
1385,12
1386,1
1386,12
1386,8
1386,4
1386,16
1386,20
1387,24
